Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEON,Neonode Inc. Common Stock,$6.7001,0.9701,16.93%,90922514.00,Sweden,,230460,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.64,0.06,2.326%,86711772.00,United States,,5740,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.8377,-0.06,-6.684%,0.00,United States,,313,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.18,0.25,0.343%,6332652083.00,United States,2014,196817,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.1224,0.0724,6.895%,11579348.00,United States,,5498,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5062,-0.0745,-12.829%,5935423.00,Canada,,388240,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.84,0.18,10.843%,9825955.00,United States,2014,43666,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.23,0.12,1.688%,660541729.00,United States,2017,56417,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.4975,0.05,11.173%,0.00,United States,2017,5435,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$40.44,0.04,0.099%,13289593342.00,United States,2019,1564845,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.30,0.01,0.097%,355350000.00,,2022,27709,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.34,0.09,0.878%,397535714.00,Monaco,2013,75773,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$340.915,6.565,1.964%,3365321968.00,United States,,42016,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.5601,0.0101,0.396%,401225979.00,,2021,21245,,
NEWR,New Relic Inc. Common Stock,$54.36,-1.30,-2.336%,3714858192.00,United States,2014,80401,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$15.95,0.11,0.694%,389574858.00,United States,,83935,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.78,0.00,0.00%,0.00,United States,,5,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.50,-0.21,-0.85%,0.00,United States,,4545,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.10,0.19,2.132%,2234321644.00,United States,2017,1335353,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.56,0.27,4.293%,868797288.00,,2017,51529,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.3428,0.0207,6.427%,8939693.00,United States,2021,132596,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.085,0.095,1.904%,734233981.00,United States,2015,121207,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.81,0.08,0.509%,755252791.00,United States,2007,23871,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.72,-0.16,-0.412%,8083577807.00,United States,2019,450568,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.92,-0.61,-1.008%,5481798816.00,United States,,288424,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.95,-0.12,-2.948%,667635968.00,,2021,91244,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.63,0.08,0.693%,1102542387.00,United States,2005,99129,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$323.705,8.535,2.708%,144055359010.00,United States,2002,6596381,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.25,0.03,0.294%,353625000.00,,2022,36131,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,432975000.00,,2021,25,Finance,Business Services
NG,Novagold Resources Inc.,$6.7401,0.0801,1.203%,2247083536.00,Canada,2003,196363,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.05,0.00,0.00%,216640313.00,,2021,4524,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.0927,0.0027,0.248%,745549210.00,Canada,,548774,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.0871,-0.7829,-1.245%,45451696192.00,United Kingdom,,186658,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.34,0.02,1.515%,175132600.00,United States,2011,38933,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.75,0.05,0.467%,,United States,,78686,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.00,-0.29,-2.569%,,United States,,7165,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.72,-0.07,-1.461%,385747253.00,United States,2019,196284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$12.91,0.58,4.704%,330411233.00,Israel,2020,47991,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$12.22,-0.01,-0.082%,151821598.00,United States,2002,4378,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.80,0.29,3.049%,222582000.00,United States,2012,10535,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$77.59,1.64,2.159%,2899664694.00,,2016,43943,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$3.25,-0.25,-7.143%,25035888.00,United States,2016,4253,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$55.58,0.10,0.18%,852825245.00,United States,1986,8283,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$52.34,-0.52,-0.984%,2270966756.00,United States,,39225,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.09,-0.03,-0.296%,245817625.00,United States,2021,2085,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.11,0.01,0.099%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.67,0.01,0.115%,168480122.00,United States,,34899,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.04,0.03,0.748%,46147058.00,United States,,8887,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.0799,0.0799,7.99%,27711841.00,United States,2022,24769,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.29,-0.59,-2.116%,11083406193.00,United States,,2192104,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.13,-0.0142,-0.056%,,United States,,3754,,
NIC,Nicolet Bankshares Inc. Common Stock,$79.36,1.39,1.783%,1164759578.00,United States,2022,4471,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$191.845,1.665,0.875%,12188226708.00,Israel,,76671,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.12,-0.22,-3.47%,44676000.00,United States,,107,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.29,0.015,0.113%,623620877.00,United States,2012,59693,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.47,0.56,2.961%,539493549.00,United States,2007,393629,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.28,0.01,0.108%,115504420.00,United States,1992,16744,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.02,-0.56,-0.53%,0.00,United States,2021,1505,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$13.968,0.478,3.543%,464034643.00,United States,2018,760127,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.00,0.24,2.23%,18375869985.00,,2018,26421026,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.69,-0.08,-0.626%,166224635.00,,2013,9117,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.61,0.00,0.00%,10747290.00,China,2016,69073,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.095,0.055,1.091%,391926440.00,China,2018,374874,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$50.42,-0.41,-0.807%,4862019810.00,United States,,59287,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$125.21,0.36,0.288%,194145991101.00,United States,,2678004,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.37,0.01,0.097%,107846061.00,United States,2002,9404,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.255,-0.025,-1.096%,1156331269.00,United States,2018,3441152,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$40.4075,0.0775,0.192%,240338759.00,United States,,1775,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.39,0.03,1.271%,449211212.00,United States,,268052,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.26,-0.08,-1.498%,256760167.00,United States,2020,251064,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.71,-0.13,-1.012%,603983432.00,United States,2002,42620,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.32,0.13,1.808%,357331173.00,United States,,3298,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.68,0.07,4.348%,53288743.00,United States,,46212,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.605,0.055,3.548%,52048373.00,Switzerland,2021,52983,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.16,-0.05,-23.81%,0.00,Switzerland,2021,8940,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5413,-0.0108,-1.956%,23056458.00,Canada,2014,13520,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$22.18,0.14,0.635%,10377257677.00,United States,,1361354,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.71,0.04,0.162%,,United States,,34894,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3173,0.0173,0.074%,,United States,,21885,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.79,0.0778,0.343%,,United States,,17784,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.69,-0.01,-0.588%,38509101.00,Monaco,,16943,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.17,0.01,0.062%,,Monaco,,1000,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.00,1.00,6.667%,,Monaco,,5157,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.00,0.05,0.418%,401107740.00,,2021,26902,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.63,0.10,0.867%,620077210.00,,2019,200519,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.74,0.08,0.632%,1285937711.00,United States,,80178,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.87,0.12,2.526%,272076663.00,,,22156,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.77,0.05,0.514%,98150798.00,United States,1988,3040,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$20.31,0.25,1.246%,1697530740.00,United States,2013,67166,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.50,0.60,0.78%,,United States,,10,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$76.20,0.00,0.00%,,United States,,5,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.90,0.06,0.877%,390946603.00,,2013,47283,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.35,0.27,1.077%,765174236.00,Greece,2007,28292,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.735,-0.055,-1.451%,11212611295.00,Japan,,469912,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.83,-0.02,-1.081%,41895480.00,United Kingdom,,387,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.3717,0.0217,0.26%,1500681139.00,United States,2017,149970,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.7499,-0.0001,-0.001%,67974405.00,United States,2014,1022,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.85,-0.06,-0.55%,101172073.00,United States,,10622,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.41,0.12,9.302%,22896234.00,United States,,67910,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.19,-0.02,-0.905%,28372503.00,United States,2018,35812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.54,0.00,0.00%,1116246173.00,United States,2003,204878,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.0758,0.0158,0.516%,327216242.00,United States,,34703,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.71,0.01,0.588%,75016221.00,United States,1994,7862,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.52,0.01,0.398%,648680992.00,Israel,,1243571,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$91.95,0.90,0.988%,3412331532.00,United States,2003,14568,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.88,-0.68,-1.46%,8200260359.00,United States,,312421,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.10,0.41,5.332%,423370395.00,Israel,2020,654585,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.29,-0.09,-6.522%,14976900.00,United States,,10306,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.34,0.01,0.12%,157509682.00,United States,1988,17165,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.88,-0.12,-0.857%,366720995.00,Canada,2006,11837,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.965,-0.725,-4.098%,1053045983.00,China,2010,56108,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$500.09,4.68,0.945%,76969930094.00,United States,,408835,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.16,0.05,0.381%,277970350.00,United States,2017,192,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$30.52,-0.22,-0.716%,2601798473.00,United States,2022,233931,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.81,-0.02,-2.41%,54022379.00,United States,2021,67043,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0197,0.0007,3.684%,0.00,United States,2021,783,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.85,0.01,0.207%,27147165435.00,Finland,1994,8430367,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.701,0.011,0.103%,25136884.00,United States,1993,101,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.195,-0.015,-0.087%,2992794100.00,,2016,106813,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$6.225,0.085,1.384%,816623419.00,,2022,55665,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.32,0.47,9.691%,136162596.00,United States,,363354,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$22.695,-0.175,-0.765%,8914708545.00,United States,,769562,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.68,0.26,1.493%,2031607014.00,United States,2019,1304274,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.43,0.07,5.147%,34980986.00,United States,2016,164694,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$140.83,2.04,1.47%,5026252274.00,United States,,60365,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.50,0.03,0.287%,37501926.00,Hong Kong,2021,2800,Finance,Business Services
NOVVR,Nova Vision Acquisition Corp. Rights,$0.12,0.0013,1.095%,0.00,Hong Kong,2021,10100,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.03,-0.0108,-26.471%,0.00,Hong Kong,2021,2140,Finance,Business Services
NOW,ServiceNow Inc. Common Stock,$376.20,-2.36,-0.623%,75992400000.00,United States,2012,408855,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.21,0.00,0.00%,319062500.00,United States,2021,1709,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0784,0.0297,60.986%,0.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$1.98,0.35,21.472%,49308229.00,United States,2021,94428,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.00,0.01,0.091%,316305000.00,,2021,115650,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.03,0.08,0.446%,435679462.00,,2021,16947,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$70.41,0.90,1.295%,497109175.00,United States,,4725,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$114.815,1.675,1.48%,2388476582.00,United States,,40762,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.845,0.005,0.042%,212226107.00,United States,1993,1201,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.42,0.00,0.00%,426917754.00,United States,1991,29270,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.6312,0.0912,2.009%,435549897.00,United States,,187819,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.11,-0.0201,-0.198%,305195625.00,United States,2021,359730,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.13,-0.03,-0.295%,0.00,United States,2021,2300,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2021,2666,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.7001,0.0051,0.734%,13282315.00,United States,2016,358220,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.83,1.36,3.361%,1032834820.00,United States,,13865,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.69,0.04,0.415%,720295656.00,United States,2021,34694,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.50,0.06,2.459%,233104593.00,United States,2020,73063,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.87,0.04,0.238%,252708534.00,,2020,16910,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.50,0.25,1.235%,,,,9234,,
NRG,NRG Energy Inc. Common Stock,$32.35,-0.29,-0.888%,7452929032.00,United States,,840638,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.47,0.01,0.289%,479791147.00,,2021,300802,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.39,0.01,0.065%,688040730.00,,2019,16125,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$54.48,0.02,0.037%,309710574.00,United States,,2025,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.78,0.52,5.068%,508253079.00,United States,2020,64525,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.49,-0.03,-0.285%,915098339.00,United States,2002,85794,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.34,-0.01,-0.299%,158502392.00,United States,2003,79967,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$47.19,-2.80,-5.601%,590157951.00,United States,2002,33619,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.22,-0.01,-0.813%,14242259.00,Israel,2021,3805,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.21,0.01,5.00%,0.00,Israel,2021,616,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$15.65,0.55,3.642%,143832734.00,United States,,57024,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.1215,0.0315,0.131%,0.00,,2019,4551,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.225,0.065,5.603%,82860610.00,United States,2017,221685,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.4394,0.00,0.00%,0.00,United States,2017,21,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$16.708,-0.132,-0.784%,1843121049.00,United States,,37466,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.0614,-0.1186,-0.49%,,United States,,785,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.63,-0.02,-0.092%,,United States,,3793,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.70,0.16,0.652%,,United States,,4254,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.70,-0.79,-2.165%,3243892602.00,,2015,210195,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.96,-0.01,-0.044%,,,,2743,,
NSC,Norfolk Southern Corporation Common Stock,$252.44,-1.79,-0.704%,58443447930.00,United States,,187703,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$108.31,1.96,1.843%,3772562398.00,United States,1995,39750,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.735,0.015,0.318%,182825320.00,United States,1999,86420,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$111.03,0.99,0.90%,4211849881.00,United States,,40556,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.13,-0.05,-4.237%,9419235.00,Israel,,17661,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.80,0.03,0.121%,0.00,United States,,6111,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.085,-0.325,-1.186%,995231689.00,United States,,21330,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.98,-0.02,-0.20%,499000000.00,,2021,3708,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.08,0.00,0.00%,504000000.00,,2021,35,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.08,0.00,0.00%,504000000.00,,2021,10544,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$10.00,0.00,0.00%,466468060.00,United States,2013,306348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.20,0.005,0.049%,55059182.00,United States,2022,3960,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$12.45,0.25,2.049%,33498393.00,United States,,2006,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$63.85,0.05,0.078%,13764358844.00,United States,1995,608695,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.05,-0.22,-0.727%,1491644017.00,Bermuda,2016,42567,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.885,0.235,5.054%,3353978335.00,,2020,496692,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.38,-0.52,-1.63%,2267080704.00,United States,1999,140554,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$82.60,3.08,3.873%,54251527520.00,China,,1014900,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.27,-0.23,-0.63%,204671284.00,,2010,9065,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.62,0.26,1.343%,567000440.00,United States,2003,25558,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.80,0.00,0.00%,119889370.00,United States,,4104,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.25,0.00,0.00%,53758737.00,United States,,590,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$36.95,0.56,1.539%,3185710391.00,United States,2016,235142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.00,-0.03,-0.115%,5982875496.00,United States,2016,349373,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$74.90,-1.97,-2.563%,38961770440.00,,2004,1045470,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$36.43,-0.14,-0.383%,3972067491.00,United States,2015,392093,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.7053,-0.0147,-0.395%,29024174.00,United States,,4677,Health Care,Biotechnology: Pharmaceutical Preparations
